timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-20T16:41:04,2026-06-20,16:41:04,37953742,37953.742,60.0,0.0,False,OK,,False,59,3803,0,False,44.7,2026-06-20T16:36:04,300.0,discharge,stopped,4814,387
2026-06-20T16:42:04,2026-06-20,16:42:04,38013742,38013.742,60.0,0.0,False,OK,,False,59,3801,0,False,44.7,2026-06-20T16:36:04,360.0,discharge,stopped,4815,387
2026-06-20T16:43:04,2026-06-20,16:43:04,38073742,38073.742,60.0,0.0,False,OK,,False,59,3803,0,False,44.7,2026-06-20T16:36:04,420.0,discharge,stopped,4816,387
2026-06-20T16:44:04,2026-06-20,16:44:04,38133742,38133.742,60.0,0.0,False,OK,,False,59,3803,0,False,44.2,2026-06-20T16:51:04,420.0,discharge,stopped,4817,388
2026-06-20T16:45:04,2026-06-20,16:45:04,38193742,38193.742,60.0,0.0,False,OK,,False,59,3805,0,False,44.2,2026-06-20T16:51:04,360.0,discharge,stopped,4818,388
2026-06-20T16:46:04,2026-06-20,16:46:04,38253742,38253.742,60.0,0.0,False,OK,,False,59,3802,0,False,44.2,2026-06-20T16:51:04,300.0,discharge,stopped,4819,388
2026-06-20T16:47:04,2026-06-20,16:47:04,38313742,38313.742,60.0,0.0,False,OK,,False,59,3804,0,False,44.2,2026-06-20T16:51:04,240.0,discharge,stopped,4820,388
2026-06-20T16:48:04,2026-06-20,16:48:04,38373742,38373.742,60.0,0.0,False,OK,,False,59,3798,0,False,44.2,2026-06-20T16:51:04,180.0,discharge,stopped,4821,388
2026-06-20T16:49:04,2026-06-20,16:49:04,38433742,38433.742,60.0,0.0,False,OK,,False,59,3795,0,False,44.2,2026-06-20T16:51:04,120.0,discharge,stopped,4822,388
2026-06-20T16:50:04,2026-06-20,16:50:04,38493742,38493.742,60.0,0.0,False,OK,,False,59,3797,0,False,44.2,2026-06-20T16:51:04,60.0,discharge,stopped,4823,388
2026-06-20T16:51:04,2026-06-20,16:51:04,38553742,38553.742,60.0,0.0,False,OK,,False,59,3798,0,False,44.2,2026-06-20T16:51:04,0.0,discharge,stopped,4824,388
2026-06-20T16:52:04,2026-06-20,16:52:04,38613742,38613.742,60.0,0.0,False,OK,,False,59,3796,0,False,44.2,2026-06-20T16:51:04,60.0,discharge,stopped,4825,388
2026-06-20T16:53:04,2026-06-20,16:53:04,38673742,38673.742,60.0,0.0,False,OK,,False,59,3801,0,False,44.2,2026-06-20T16:51:04,120.0,discharge,stopped,4826,388
2026-06-20T16:54:04,2026-06-20,16:54:04,38733742,38733.742,60.0,0.0,False,OK,,False,59,3799,0,False,44.2,2026-06-20T16:51:04,180.0,discharge,stopped,4827,388
2026-06-20T16:55:04,2026-06-20,16:55:04,38793742,38793.742,60.0,0.0,False,OK,,False,59,3796,0,False,44.2,2026-06-20T16:51:04,240.0,discharge,stopped,4828,388
2026-06-20T16:56:04,2026-06-20,16:56:04,38853742,38853.742,60.0,0.0,False,OK,,False,59,3792,0,False,44.2,2026-06-20T16:51:04,300.0,discharge,stopped,4829,388
2026-06-20T16:57:04,2026-06-20,16:57:04,38913742,38913.742,60.0,0.0,False,OK,,False,59,3792,0,False,44.2,2026-06-20T16:51:04,360.0,discharge,stopped,4830,388
2026-06-20T16:58:04,2026-06-20,16:58:04,38973742,38973.742,60.0,0.0,False,OK,,False,58,3795,0,False,44.2,2026-06-20T16:51:04,420.0,discharge,stopped,4831,388
2026-06-20T16:59:04,2026-06-20,16:59:04,39033742,39033.742,60.0,0.0,False,OK,,False,58,3794,0,False,44.3,2026-06-20T17:06:04,420.0,discharge,stopped,4832,389
2026-06-20T17:00:04,2026-06-20,17:00:04,39093742,39093.742,60.0,0.0,False,OK,,False,58,3797,0,False,44.3,2026-06-20T17:06:04,360.0,discharge,stopped,4833,389
2026-06-20T17:01:04,2026-06-20,17:01:04,39153742,39153.742,60.0,0.0,False,OK,,False,58,3796,0,False,44.3,2026-06-20T17:06:04,300.0,discharge,stopped,4834,389
2026-06-20T17:02:04,2026-06-20,17:02:04,39213742,39213.742,60.0,0.0,False,OK,,False,58,3790,0,False,44.3,2026-06-20T17:06:04,240.0,discharge,stopped,4835,389
2026-06-20T17:03:04,2026-06-20,17:03:04,39273742,39273.742,60.0,0.0,False,OK,,False,58,3793,0,False,44.3,2026-06-20T17:06:04,180.0,discharge,stopped,4836,389
2026-06-20T17:04:04,2026-06-20,17:04:04,39333742,39333.742,60.0,0.0,False,OK,,False,58,3790,0,False,44.3,2026-06-20T17:06:04,120.0,discharge,stopped,4837,389
2026-06-20T17:05:04,2026-06-20,17:05:04,39393742,39393.742,60.0,0.0,False,OK,,False,58,3786,0,False,44.3,2026-06-20T17:06:04,60.0,discharge,stopped,4838,389
2026-06-20T17:06:04,2026-06-20,17:06:04,39453742,39453.742,60.0,0.0,False,OK,,False,58,3784,0,False,44.3,2026-06-20T17:06:04,0.0,discharge,stopped,4839,389
2026-06-20T17:07:04,2026-06-20,17:07:04,39513742,39513.742,60.0,0.0,False,OK,,False,58,3783,0,False,44.3,2026-06-20T17:06:04,60.0,discharge,stopped,4840,389
2026-06-20T17:08:04,2026-06-20,17:08:04,39573742,39573.742,60.0,0.0,False,OK,,False,58,3781,0,False,44.3,2026-06-20T17:06:04,120.0,discharge,stopped,4841,389
2026-06-20T17:09:04,2026-06-20,17:09:04,39633742,39633.742,60.0,0.0,False,OK,,False,57,3780,0,False,44.3,2026-06-20T17:06:04,180.0,discharge,stopped,4842,389
2026-06-20T17:10:04,2026-06-20,17:10:04,39693742,39693.742,60.0,0.0,False,OK,,False,57,3778,0,False,44.3,2026-06-20T17:06:04,240.0,discharge,stopped,4843,389
2026-06-20T17:11:04,2026-06-20,17:11:04,39753742,39753.742,60.0,0.0,False,OK,,False,57,3777,0,False,44.3,2026-06-20T17:06:04,300.0,discharge,stopped,4844,389
2026-06-20T17:12:04,2026-06-20,17:12:04,39813742,39813.742,60.0,0.0,False,OK,,False,57,3776,0,False,44.3,2026-06-20T17:06:04,360.0,discharge,stopped,4845,389
2026-06-20T17:13:04,2026-06-20,17:13:04,39873742,39873.742,60.0,0.0,False,OK,,False,57,3773,0,False,44.3,2026-06-20T17:06:04,420.0,discharge,stopped,4846,389
2026-06-20T17:14:04,2026-06-20,17:14:04,39933742,39933.742,60.0,0.0,False,OK,,False,57,3767,0,False,41.4,2026-06-20T17:21:04,420.0,discharge,stopped,4847,390
2026-06-20T17:15:04,2026-06-20,17:15:04,39993742,39993.742,60.0,0.0,False,OK,,False,56,3772,0,False,41.4,2026-06-20T17:21:04,360.0,discharge,stopped,4848,390
2026-06-20T17:16:04,2026-06-20,17:16:04,40053742,40053.742,60.0,0.0,False,OK,,False,56,3771,0,False,41.4,2026-06-20T17:21:04,300.0,discharge,stopped,4849,390
2026-06-20T17:17:04,2026-06-20,17:17:04,40113742,40113.742,60.0,0.0,False,OK,,False,56,3768,0,False,41.4,2026-06-20T17:21:04,240.0,discharge,stopped,4850,390
2026-06-20T17:18:04,2026-06-20,17:18:04,40173742,40173.742,60.0,0.0,False,OK,,False,56,3767,0,False,41.4,2026-06-20T17:21:04,180.0,discharge,stopped,4851,390
2026-06-20T17:19:04,2026-06-20,17:19:04,40233742,40233.742,60.0,0.0,False,OK,,False,56,3759,0,False,41.4,2026-06-20T17:21:04,120.0,discharge,stopped,4852,390
2026-06-20T17:20:04,2026-06-20,17:20:04,40293742,40293.742,60.0,0.0,False,OK,,False,55,3764,0,False,41.4,2026-06-20T17:21:04,60.0,discharge,stopped,4853,390
2026-06-20T17:21:04,2026-06-20,17:21:04,40353742,40353.742,60.0,0.0,False,OK,,False,55,3763,0,False,41.4,2026-06-20T17:21:04,0.0,discharge,stopped,4854,390
2026-06-20T17:22:04,2026-06-20,17:22:04,40413742,40413.742,60.0,0.0,False,OK,,False,55,3762,0,False,41.4,2026-06-20T17:21:04,60.0,discharge,stopped,4855,390
2026-06-20T17:23:04,2026-06-20,17:23:04,40473742,40473.742,60.0,0.0,False,OK,,False,55,3760,0,False,41.4,2026-06-20T17:21:04,120.0,discharge,stopped,4856,390
2026-06-20T17:24:04,2026-06-20,17:24:04,40533742,40533.742,60.0,0.0,False,OK,,False,55,3760,0,False,41.4,2026-06-20T17:21:04,180.0,discharge,stopped,4857,390
2026-06-20T17:25:04,2026-06-20,17:25:04,40593742,40593.742,60.0,0.0,False,OK,,False,54,3759,0,False,41.4,2026-06-20T17:21:04,240.0,discharge,stopped,4858,390
2026-06-20T17:26:04,2026-06-20,17:26:04,40653742,40653.742,60.0,0.0,False,OK,,False,54,3760,0,False,41.4,2026-06-20T17:21:04,300.0,discharge,stopped,4859,390
2026-06-20T17:27:04,2026-06-20,17:27:04,40713742,40713.742,60.0,0.0,False,OK,,False,54,3758,0,False,41.4,2026-06-20T17:21:04,360.0,discharge,stopped,4860,390
2026-06-20T17:28:04,2026-06-20,17:28:04,40773742,40773.742,60.0,0.0,False,OK,,False,54,3756,0,False,41.4,2026-06-20T17:21:04,420.0,discharge,stopped,4861,390
2026-06-20T17:29:04,2026-06-20,17:29:04,40833742,40833.742,60.0,0.0,False,OK,,False,54,3748,0,False,39.2,2026-06-20T17:36:04,420.0,discharge,stopped,4862,391
2026-06-20T17:30:04,2026-06-20,17:30:04,40893742,40893.742,60.0,0.0,False,OK,,False,53,3756,0,False,39.2,2026-06-20T17:36:04,360.0,discharge,stopped,4863,391
2026-06-20T17:31:04,2026-06-20,17:31:04,40953742,40953.742,60.0,0.0,False,OK,,False,53,3757,0,False,39.2,2026-06-20T17:36:04,300.0,discharge,stopped,4864,391
2026-06-20T17:32:04,2026-06-20,17:32:04,41013742,41013.742,60.0,0.0,False,OK,,False,53,3756,0,False,39.2,2026-06-20T17:36:04,240.0,discharge,stopped,4865,391
2026-06-20T17:33:04,2026-06-20,17:33:04,41073742,41073.742,60.0,0.0,False,OK,,False,53,3755,0,False,39.2,2026-06-20T17:36:04,180.0,discharge,stopped,4866,391
2026-06-20T17:34:04,2026-06-20,17:34:04,41133742,41133.742,60.0,0.0,False,OK,,False,53,3745,0,False,39.2,2026-06-20T17:36:04,120.0,discharge,stopped,4867,391
2026-06-20T17:35:04,2026-06-20,17:35:04,41193742,41193.742,60.0,0.0,False,OK,,False,52,3753,0,False,39.2,2026-06-20T17:36:04,60.0,discharge,stopped,4868,391
2026-06-20T17:36:04,2026-06-20,17:36:04,41253742,41253.742,60.0,0.0,False,OK,,False,52,3753,0,False,39.2,2026-06-20T17:36:04,0.0,discharge,stopped,4869,391
2026-06-20T17:37:04,2026-06-20,17:37:04,41313742,41313.742,60.0,0.0,False,OK,,False,52,3751,0,False,39.2,2026-06-20T17:36:04,60.0,discharge,stopped,4870,391
2026-06-20T17:38:04,2026-06-20,17:38:04,41373742,41373.742,60.0,0.0,False,OK,,False,52,3752,0,False,39.2,2026-06-20T17:36:04,120.0,discharge,stopped,4871,391
2026-06-20T17:39:04,2026-06-20,17:39:04,41433742,41433.742,60.0,0.0,False,OK,,False,52,3752,0,False,39.2,2026-06-20T17:36:04,180.0,discharge,stopped,4872,391
2026-06-20T17:40:04,2026-06-20,17:40:04,41493742,41493.742,60.0,0.0,False,OK,,False,51,3747,0,False,39.2,2026-06-20T17:36:04,240.0,discharge,stopped,4873,391
2026-06-20T17:41:04,2026-06-20,17:41:04,41553742,41553.742,60.0,0.0,False,OK,,False,51,3752,0,False,39.2,2026-06-20T17:36:04,300.0,discharge,stopped,4874,391
2026-06-20T17:42:04,2026-06-20,17:42:04,41613742,41613.742,60.0,0.0,False,OK,,False,51,3752,0,False,39.2,2026-06-20T17:36:04,360.0,discharge,stopped,4875,391
2026-06-20T17:43:04,2026-06-20,17:43:04,41673742,41673.742,60.0,0.0,False,OK,,False,51,3749,0,False,39.2,2026-06-20T17:36:04,420.0,discharge,stopped,4876,391
2026-06-20T17:44:04,2026-06-20,17:44:04,41733742,41733.742,60.0,0.0,False,OK,,False,51,3747,0,False,38.6,2026-06-20T17:51:04,420.0,discharge,stopped,4877,392
2026-06-20T17:45:04,2026-06-20,17:45:04,41793742,41793.742,60.0,0.0,False,OK,,False,50,3749,0,False,38.6,2026-06-20T17:51:04,360.0,discharge,stopped,4878,392
2026-06-20T17:46:04,2026-06-20,17:46:04,41853742,41853.742,60.0,0.0,False,OK,,False,50,3751,0,False,38.6,2026-06-20T17:51:04,300.0,discharge,stopped,4879,392
2026-06-20T17:47:04,2026-06-20,17:47:04,41913742,41913.742,60.0,0.0,False,OK,,False,50,3751,0,False,38.6,2026-06-20T17:51:04,240.0,discharge,stopped,4880,392
2026-06-20T17:48:04,2026-06-20,17:48:04,41973742,41973.742,60.0,0.0,False,OK,,False,50,3751,0,False,38.6,2026-06-20T17:51:04,180.0,discharge,stopped,4881,392
2026-06-20T17:49:04,2026-06-20,17:49:04,42033742,42033.742,60.0,0.0,False,OK,,False,50,3753,0,False,38.6,2026-06-20T17:51:04,120.0,discharge,stopped,4882,392
2026-06-20T17:50:04,2026-06-20,17:50:04,42093742,42093.742,60.0,0.0,False,OK,,False,50,3753,0,False,38.6,2026-06-20T17:51:04,60.0,discharge,stopped,4883,392
2026-06-20T17:51:04,2026-06-20,17:51:04,42153742,42153.742,60.0,0.0,False,OK,,False,49,3754,0,False,38.6,2026-06-20T17:51:04,0.0,discharge,stopped,4884,392
2026-06-20T17:52:04,2026-06-20,17:52:04,42213742,42213.742,60.0,0.0,False,OK,,False,49,3755,0,False,38.6,2026-06-20T17:51:04,60.0,discharge,stopped,4885,392
2026-06-20T17:53:04,2026-06-20,17:53:04,42273742,42273.742,60.0,0.0,False,OK,,False,49,3756,0,False,38.6,2026-06-20T17:51:04,120.0,discharge,stopped,4886,392
2026-06-20T17:54:04,2026-06-20,17:54:04,42333742,42333.742,60.0,0.0,False,OK,,False,49,3759,0,False,38.6,2026-06-20T17:51:04,180.0,discharge,stopped,4887,392
2026-06-20T17:55:04,2026-06-20,17:55:04,42393742,42393.742,60.0,0.0,False,OK,,False,49,3750,0,False,38.6,2026-06-20T17:51:04,240.0,discharge,stopped,4888,392
2026-06-20T17:56:04,2026-06-20,17:56:04,42453742,42453.742,60.0,0.0,False,OK,,False,49,3759,0,False,38.6,2026-06-20T17:51:04,300.0,discharge,stopped,4889,392
2026-06-20T17:57:04,2026-06-20,17:57:04,42513742,42513.742,60.0,0.0,False,OK,,False,49,3763,0,False,38.6,2026-06-20T17:51:04,360.0,discharge,stopped,4890,392
2026-06-20T17:58:04,2026-06-20,17:58:04,42573742,42573.742,60.0,0.0,False,OK,,False,49,3757,0,False,38.6,2026-06-20T17:51:04,420.0,discharge,stopped,4891,392
2026-06-20T17:59:04,2026-06-20,17:59:04,42633742,42633.742,60.0,0.0,False,OK,,False,49,3765,0,False,38.6,2026-06-20T17:51:04,480.0,discharge,stopped,4892,392
2026-06-21T06:03:18,2026-06-21,06:03:18,93639,93.639,43454.0,43394.0,True,OK,,False,47,3728,0,False,26.6,2026-06-21T06:03:18,0.0,discharge,stopped,4898,394
2026-06-21T06:04:18,2026-06-21,06:04:18,153639,153.639,60.0,0.0,False,OK,,False,47,3732,0,False,26.6,2026-06-21T06:03:18,60.0,discharge,stopped,4899,394
2026-06-21T06:05:18,2026-06-21,06:05:18,213639,213.639,60.0,0.0,False,OK,,False,47,3731,0,False,26.6,2026-06-21T06:03:18,120.0,discharge,stopped,4900,394
2026-06-21T06:06:18,2026-06-21,06:06:18,273639,273.639,60.0,0.0,False,OK,,False,47,3729,0,False,26.6,2026-06-21T06:03:18,180.0,discharge,stopped,4901,394
2026-06-21T06:07:18,2026-06-21,06:07:18,333639,333.639,60.0,0.0,False,OK,,False,46,3728,0,False,26.6,2026-06-21T06:03:18,240.0,discharge,stopped,4902,394
2026-06-21T06:08:18,2026-06-21,06:08:18,393639,393.639,60.0,0.0,False,OK,,False,46,3727,0,False,26.6,2026-06-21T06:03:18,300.0,discharge,stopped,4903,394
2026-06-21T06:09:18,2026-06-21,06:09:18,453639,453.639,60.0,0.0,False,OK,,False,46,3726,0,False,26.6,2026-06-21T06:03:18,360.0,discharge,stopped,4904,394
2026-06-21T06:10:18,2026-06-21,06:10:18,513639,513.639,60.0,0.0,False,OK,,False,46,3722,0,False,26.6,2026-06-21T06:03:18,420.0,discharge,stopped,4905,394
2026-06-21T06:11:18,2026-06-21,06:11:18,573639,573.639,60.0,0.0,False,OK,,False,45,3724,0,False,26.6,2026-06-21T06:03:18,480.0,discharge,stopped,4906,394
2026-06-21T06:12:18,2026-06-21,06:12:18,633639,633.639,60.0,0.0,False,OK,,False,45,3722,0,False,28.45,2026-06-21T06:19:18,420.0,discharge,stopped,4907,395
2026-06-21T06:13:18,2026-06-21,06:13:18,693639,693.639,60.0,0.0,False,OK,,False,45,3721,0,False,28.45,2026-06-21T06:19:18,360.0,discharge,stopped,4908,395
2026-06-21T06:14:18,2026-06-21,06:14:18,753639,753.639,60.0,0.0,False,OK,,False,44,3720,0,False,28.45,2026-06-21T06:19:18,300.0,discharge,stopped,4909,395
2026-06-21T06:15:18,2026-06-21,06:15:18,813639,813.639,60.0,0.0,False,OK,,False,44,3720,0,False,28.45,2026-06-21T06:19:18,240.0,discharge,stopped,4910,395
2026-06-21T06:16:18,2026-06-21,06:16:18,873639,873.639,60.0,0.0,False,OK,,False,44,3717,0,False,28.45,2026-06-21T06:19:18,180.0,discharge,stopped,4911,395
2026-06-21T06:17:18,2026-06-21,06:17:18,933639,933.639,60.0,0.0,False,OK,,False,43,3717,0,False,28.45,2026-06-21T06:19:18,120.0,discharge,stopped,4912,395
2026-06-21T06:18:18,2026-06-21,06:18:18,993639,993.639,60.0,0.0,False,OK,,False,43,3706,0,False,28.45,2026-06-21T06:19:18,60.0,discharge,stopped,4913,395
2026-06-21T06:19:18,2026-06-21,06:19:18,1053639,1053.639,60.0,0.0,False,OK,,False,43,3716,0,False,28.45,2026-06-21T06:19:18,0.0,discharge,stopped,4914,395
2026-06-21T06:20:18,2026-06-21,06:20:18,1113639,1113.639,60.0,0.0,False,OK,,False,42,3715,0,False,28.45,2026-06-21T06:19:18,60.0,discharge,stopped,4915,395
2026-06-21T06:21:18,2026-06-21,06:21:18,1173639,1173.639,60.0,0.0,False,OK,,False,42,3714,0,False,28.45,2026-06-21T06:19:18,120.0,discharge,stopped,4916,395
2026-06-21T06:22:18,2026-06-21,06:22:18,1233639,1233.639,60.0,0.0,False,OK,,False,42,3713,0,False,28.45,2026-06-21T06:19:18,180.0,discharge,stopped,4917,395
2026-06-21T06:23:18,2026-06-21,06:23:18,1293639,1293.639,60.0,0.0,False,OK,,False,41,3711,0,False,28.45,2026-06-21T06:19:18,240.0,discharge,stopped,4918,395
2026-06-21T06:24:18,2026-06-21,06:24:18,1353639,1353.639,60.0,0.0,False,OK,,False,41,3702,0,False,28.45,2026-06-21T06:19:18,300.0,discharge,stopped,4919,395
2026-06-21T06:25:18,2026-06-21,06:25:18,1413639,1413.639,60.0,0.0,False,OK,,False,40,3710,0,False,28.45,2026-06-21T06:19:18,360.0,discharge,stopped,4920,395
2026-06-21T06:26:18,2026-06-21,06:26:18,1473639,1473.639,60.0,0.0,False,OK,,False,40,3708,0,False,28.45,2026-06-21T06:19:18,420.0,discharge,stopped,4921,395
2026-06-21T06:27:18,2026-06-21,06:27:18,1533639,1533.639,60.0,0.0,False,OK,,False,40,3708,0,False,28.45,2026-06-21T06:19:18,480.0,discharge,stopped,4922,395
2026-06-21T06:28:18,2026-06-21,06:28:18,1593639,1593.639,60.0,0.0,False,OK,,False,39,3705,0,False,29.0,2026-06-21T06:35:18,420.0,discharge,stopped,4923,396
2026-06-21T06:29:18,2026-06-21,06:29:18,1653639,1653.639,60.0,0.0,False,OK,,False,39,3705,0,False,29.0,2026-06-21T06:35:18,360.0,discharge,stopped,4924,396
2026-06-21T06:30:18,2026-06-21,06:30:18,1713639,1713.639,60.0,0.0,False,OK,,False,38,3706,0,False,29.0,2026-06-21T06:35:18,300.0,discharge,stopped,4925,396
2026-06-21T06:31:18,2026-06-21,06:31:18,1773639,1773.639,60.0,0.0,False,OK,,False,38,3703,0,False,29.0,2026-06-21T06:35:18,240.0,discharge,stopped,4926,396
2026-06-21T06:32:18,2026-06-21,06:32:18,1833639,1833.639,60.0,0.0,False,OK,,False,38,3702,0,False,29.0,2026-06-21T06:35:18,180.0,discharge,stopped,4927,396
2026-06-21T06:33:18,2026-06-21,06:33:18,1893639,1893.639,60.0,0.0,False,OK,,False,37,3702,0,False,29.0,2026-06-21T06:35:18,120.0,discharge,stopped,4928,396
2026-06-21T06:34:18,2026-06-21,06:34:18,1953639,1953.639,60.0,0.0,False,OK,,False,37,3699,0,False,29.0,2026-06-21T06:35:18,60.0,discharge,stopped,4929,396
2026-06-21T06:35:18,2026-06-21,06:35:18,2013639,2013.639,60.0,0.0,False,OK,,False,36,3693,0,False,29.0,2026-06-21T06:35:18,0.0,discharge,stopped,4930,396
2026-06-21T06:36:18,2026-06-21,06:36:18,2073639,2073.639,60.0,0.0,False,OK,,False,36,3699,0,False,29.0,2026-06-21T06:35:18,60.0,discharge,stopped,4931,396
2026-06-21T06:37:18,2026-06-21,06:37:18,2133639,2133.639,60.0,0.0,False,OK,,False,36,3690,0,False,29.0,2026-06-21T06:35:18,120.0,discharge,stopped,4932,396
2026-06-21T06:38:18,2026-06-21,06:38:18,2193639,2193.639,60.0,0.0,False,OK,,False,35,3696,0,False,29.0,2026-06-21T06:35:18,180.0,discharge,stopped,4933,396
2026-06-21T06:39:18,2026-06-21,06:39:18,2253639,2253.639,60.0,0.0,False,OK,,False,35,3691,0,False,29.0,2026-06-21T06:35:18,240.0,discharge,stopped,4934,396
2026-06-21T06:40:18,2026-06-21,06:40:18,2313639,2313.639,60.0,0.0,False,OK,,False,34,3693,0,False,29.0,2026-06-21T06:35:18,300.0,discharge,stopped,4935,396
2026-06-21T06:41:18,2026-06-21,06:41:18,2373639,2373.639,60.0,0.0,False,OK,,False,34,3686,0,False,29.0,2026-06-21T06:35:18,360.0,discharge,stopped,4936,396
2026-06-21T06:42:18,2026-06-21,06:42:18,2433639,2433.639,60.0,0.0,False,OK,,False,34,3694,0,False,29.0,2026-06-21T06:35:18,420.0,discharge,stopped,4937,396
2026-06-21T06:43:18,2026-06-21,06:43:18,2493639,2493.639,60.0,0.0,False,OK,,False,33,3690,0,False,29.0,2026-06-21T06:35:18,480.0,discharge,stopped,4938,396
2026-06-21T06:44:18,2026-06-21,06:44:18,2553639,2553.639,60.0,0.0,False,OK,,False,33,3692,0,False,29.35,2026-06-21T06:51:18,420.0,discharge,stopped,4939,397
2026-06-21T06:45:18,2026-06-21,06:45:18,2613639,2613.639,60.0,0.0,False,OK,,False,32,3690,0,False,29.35,2026-06-21T06:51:18,360.0,discharge,stopped,4940,397
2026-06-21T06:46:18,2026-06-21,06:46:18,2673639,2673.639,60.0,0.0,False,OK,,False,32,3688,0,False,29.35,2026-06-21T06:51:18,300.0,discharge,stopped,4941,397
2026-06-21T06:47:18,2026-06-21,06:47:18,2733639,2733.639,60.0,0.0,False,OK,,False,31,3688,0,False,29.35,2026-06-21T06:51:18,240.0,discharge,stopped,4942,397
2026-06-21T06:48:18,2026-06-21,06:48:18,2793639,2793.639,60.0,0.0,False,OK,,False,31,3682,0,False,29.35,2026-06-21T06:51:18,180.0,discharge,stopped,4943,397
2026-06-21T06:49:18,2026-06-21,06:49:18,2853639,2853.639,60.0,0.0,False,OK,,False,31,3685,0,False,29.35,2026-06-21T06:51:18,120.0,discharge,stopped,4944,397
2026-06-21T06:50:18,2026-06-21,06:50:18,2913639,2913.639,60.0,0.0,False,OK,,False,30,3685,0,False,29.35,2026-06-21T06:51:18,60.0,discharge,stopped,4945,397
2026-06-21T06:51:18,2026-06-21,06:51:18,2973639,2973.639,60.0,0.0,False,OK,,False,30,3683,0,False,29.35,2026-06-21T06:51:18,0.0,discharge,stopped,4946,397
2026-06-21T06:52:18,2026-06-21,06:52:18,3033639,3033.639,60.0,0.0,False,OK,,False,29,3681,0,False,29.35,2026-06-21T06:51:18,60.0,discharge,stopped,4947,397
2026-06-21T06:53:18,2026-06-21,06:53:18,3093639,3093.639,60.0,0.0,False,OK,,False,29,3682,0,False,29.35,2026-06-21T06:51:18,120.0,discharge,stopped,4948,397
2026-06-21T06:54:18,2026-06-21,06:54:18,3153639,3153.639,60.0,0.0,False,OK,,False,29,3680,0,False,29.35,2026-06-21T06:51:18,180.0,discharge,stopped,4949,397
2026-06-21T06:55:18,2026-06-21,06:55:18,3213639,3213.639,60.0,0.0,False,OK,,False,28,3680,0,False,29.35,2026-06-21T06:51:18,240.0,discharge,stopped,4950,397
2026-06-21T06:56:18,2026-06-21,06:56:18,3273639,3273.639,60.0,0.0,False,OK,,False,28,3679,0,False,29.35,2026-06-21T06:51:18,300.0,discharge,stopped,4951,397
2026-06-21T06:57:18,2026-06-21,06:57:18,3333639,3333.639,60.0,0.0,False,OK,,False,28,3679,0,False,29.35,2026-06-21T06:51:18,360.0,discharge,stopped,4952,397
2026-06-21T06:58:18,2026-06-21,06:58:18,3393639,3393.639,60.0,0.0,False,OK,,False,27,3677,0,False,29.35,2026-06-21T06:51:18,420.0,discharge,stopped,4953,397
2026-06-21T06:59:18,2026-06-21,06:59:18,3453639,3453.639,60.0,0.0,False,OK,,False,27,3677,0,False,29.35,2026-06-21T06:51:18,480.0,discharge,stopped,4954,397
2026-06-21T07:00:18,2026-06-21,07:00:18,3513639,3513.639,60.0,0.0,False,OK,,False,27,3675,0,False,29.75,2026-06-21T07:07:18,420.0,discharge,stopped,4955,398
2026-06-21T07:01:18,2026-06-21,07:01:18,3573639,3573.639,60.0,0.0,False,OK,,False,26,3674,0,False,29.75,2026-06-21T07:07:18,360.0,discharge,stopped,4956,398
2026-06-21T07:02:18,2026-06-21,07:02:18,3633639,3633.639,60.0,0.0,False,OK,,False,26,3667,0,False,29.75,2026-06-21T07:07:18,300.0,discharge,stopped,4957,398
