timestamp,date,time,uptime_ms,uptime_seconds,gap_since_previous_seconds,inferred_sleep_seconds,uptime_reset,health_state,health_errors,low_power,battery_percent,battery_mv,battery_present,vbus_mv,mains_power,pmu_temp_c,nearest_power_timestamp,nearest_power_delta_seconds,charger_direction,charger_status,source_line_health,source_line_power
2026-06-26T06:36:34,2026-06-26,06:36:34,2193864,2193.864,60.0,0.0,False,ERROR,low_power,True,15,3584,True,0,False,31.55,2026-06-26T06:32:34,240.0,discharge,stopped,8233,632
2026-06-26T06:37:34,2026-06-26,06:37:34,2253864,2253.864,60.0,0.0,False,ERROR,low_power,True,15,3582,True,0,False,31.55,2026-06-26T06:32:34,300.0,discharge,stopped,8234,632
2026-06-26T06:38:34,2026-06-26,06:38:34,2313864,2313.864,60.0,0.0,False,ERROR,low_power,True,15,3582,True,0,False,31.55,2026-06-26T06:32:34,360.0,discharge,stopped,8235,632
2026-06-26T06:39:34,2026-06-26,06:39:34,2373864,2373.864,60.0,0.0,False,ERROR,low_power,True,15,3581,True,0,False,31.55,2026-06-26T06:32:34,420.0,discharge,stopped,8236,632
2026-06-26T06:40:34,2026-06-26,06:40:34,2433864,2433.864,60.0,0.0,False,ERROR,low_power,True,15,3577,True,0,False,31.9,2026-06-26T06:47:34,420.0,discharge,stopped,8237,633
2026-06-26T06:41:34,2026-06-26,06:41:34,2493864,2493.864,60.0,0.0,False,ERROR,low_power,True,15,3579,True,0,False,31.9,2026-06-26T06:47:34,360.0,discharge,stopped,8238,633
2026-06-26T06:42:34,2026-06-26,06:42:34,2553864,2553.864,60.0,0.0,False,ERROR,low_power,True,15,3576,True,0,False,31.9,2026-06-26T06:47:34,300.0,discharge,stopped,8239,633
2026-06-26T06:43:34,2026-06-26,06:43:34,2613864,2613.864,60.0,0.0,False,ERROR,low_power,True,14,3572,True,0,False,31.9,2026-06-26T06:47:34,240.0,discharge,stopped,8240,633
2026-06-26T06:44:34,2026-06-26,06:44:34,2673864,2673.864,60.0,0.0,False,ERROR,low_power,True,14,3574,True,0,False,31.9,2026-06-26T06:47:34,180.0,discharge,stopped,8241,633
2026-06-26T06:45:34,2026-06-26,06:45:34,2733864,2733.864,60.0,0.0,False,ERROR,low_power,True,14,3565,True,0,False,31.9,2026-06-26T06:47:34,120.0,discharge,stopped,8242,633
2026-06-26T06:46:34,2026-06-26,06:46:34,2793864,2793.864,60.0,0.0,False,ERROR,low_power,True,14,3574,True,0,False,31.9,2026-06-26T06:47:34,60.0,discharge,stopped,8243,633
2026-06-26T06:47:34,2026-06-26,06:47:34,2853864,2853.864,60.0,0.0,False,ERROR,low_power,True,14,3573,True,0,False,31.9,2026-06-26T06:47:34,0.0,discharge,stopped,8244,633
2026-06-26T06:48:34,2026-06-26,06:48:34,2913864,2913.864,60.0,0.0,False,ERROR,low_power,True,14,3572,True,0,False,31.9,2026-06-26T06:47:34,60.0,discharge,stopped,8245,633
2026-06-26T06:49:34,2026-06-26,06:49:34,2973864,2973.864,60.0,0.0,False,ERROR,low_power,True,14,3571,True,0,False,31.9,2026-06-26T06:47:34,120.0,discharge,stopped,8246,633
2026-06-26T06:50:34,2026-06-26,06:50:34,3033864,3033.864,60.0,0.0,False,ERROR,low_power,True,14,3569,True,0,False,31.9,2026-06-26T06:47:34,180.0,discharge,stopped,8247,633
2026-06-26T06:51:34,2026-06-26,06:51:34,3093864,3093.864,60.0,0.0,False,ERROR,low_power,True,14,3568,True,0,False,31.9,2026-06-26T06:47:34,240.0,discharge,stopped,8248,633
2026-06-26T06:52:34,2026-06-26,06:52:34,3153864,3153.864,60.0,0.0,False,ERROR,low_power,True,14,3568,True,0,False,31.9,2026-06-26T06:47:34,300.0,discharge,stopped,8249,633
2026-06-26T06:53:34,2026-06-26,06:53:34,3213864,3213.864,60.0,0.0,False,ERROR,low_power,True,14,3567,True,0,False,31.9,2026-06-26T06:47:34,360.0,discharge,stopped,8250,633
2026-06-26T06:54:34,2026-06-26,06:54:34,3273864,3273.864,60.0,0.0,False,ERROR,low_power,True,14,3567,True,0,False,31.9,2026-06-26T06:47:34,420.0,discharge,stopped,8251,633
2026-06-26T06:55:34,2026-06-26,06:55:34,3333864,3333.864,60.0,0.0,False,ERROR,low_power,True,14,3565,True,0,False,32.25,2026-06-26T07:02:34,420.0,discharge,stopped,8252,634
2026-06-26T06:56:34,2026-06-26,06:56:34,3393864,3393.864,60.0,0.0,False,ERROR,low_power,True,14,3565,True,0,False,32.25,2026-06-26T07:02:34,360.0,discharge,stopped,8253,634
2026-06-26T06:57:34,2026-06-26,06:57:34,3453864,3453.864,60.0,0.0,False,ERROR,low_power,True,13,3563,True,0,False,32.25,2026-06-26T07:02:34,300.0,discharge,stopped,8254,634
2026-06-26T06:58:34,2026-06-26,06:58:34,3513864,3513.864,60.0,0.0,False,ERROR,low_power,True,13,3562,True,0,False,32.25,2026-06-26T07:02:34,240.0,discharge,stopped,8255,634
2026-06-26T06:59:34,2026-06-26,06:59:34,3573864,3573.864,60.0,0.0,False,ERROR,low_power,True,13,3561,True,0,False,32.25,2026-06-26T07:02:34,180.0,discharge,stopped,8256,634
2026-06-26T07:00:34,2026-06-26,07:00:34,3633864,3633.864,60.0,0.0,False,ERROR,low_power,True,13,3560,True,0,False,32.25,2026-06-26T07:02:34,120.0,discharge,stopped,8257,634
2026-06-26T07:01:34,2026-06-26,07:01:34,3693864,3693.864,60.0,0.0,False,ERROR,low_power,True,13,3558,True,0,False,32.25,2026-06-26T07:02:34,60.0,discharge,stopped,8258,634
2026-06-26T07:02:34,2026-06-26,07:02:34,3753864,3753.864,60.0,0.0,False,ERROR,low_power,True,13,3559,True,0,False,32.25,2026-06-26T07:02:34,0.0,discharge,stopped,8259,634
2026-06-26T07:03:34,2026-06-26,07:03:34,3813864,3813.864,60.0,0.0,False,ERROR,low_power,True,13,3555,True,0,False,32.25,2026-06-26T07:02:34,60.0,discharge,stopped,8260,634
2026-06-26T07:04:34,2026-06-26,07:04:34,3873864,3873.864,60.0,0.0,False,ERROR,low_power,True,13,3557,True,0,False,32.25,2026-06-26T07:02:34,120.0,discharge,stopped,8261,634
2026-06-26T07:05:34,2026-06-26,07:05:34,3933864,3933.864,60.0,0.0,False,ERROR,low_power,True,13,3557,True,0,False,32.25,2026-06-26T07:02:34,180.0,discharge,stopped,8262,634
2026-06-26T07:06:34,2026-06-26,07:06:34,3993864,3993.864,60.0,0.0,False,ERROR,low_power,True,13,3555,True,0,False,32.25,2026-06-26T07:02:34,240.0,discharge,stopped,8263,634
2026-06-26T07:07:34,2026-06-26,07:07:34,4053864,4053.864,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,32.25,2026-06-26T07:02:34,300.0,discharge,stopped,8264,634
2026-06-26T07:08:34,2026-06-26,07:08:34,4113864,4113.864,60.0,0.0,False,ERROR,low_power,True,13,3546,True,0,False,32.25,2026-06-26T07:02:34,360.0,discharge,stopped,8265,634
2026-06-26T07:09:34,2026-06-26,07:09:34,4173864,4173.864,60.0,0.0,False,ERROR,low_power,True,13,3552,True,0,False,32.25,2026-06-26T07:02:34,420.0,discharge,stopped,8266,634
2026-06-26T07:10:34,2026-06-26,07:10:34,4233864,4233.864,60.0,0.0,False,ERROR,low_power,True,13,3551,True,0,False,32.25,2026-06-26T07:02:34,480.0,discharge,stopped,8267,634
2026-06-26T07:11:34,2026-06-26,07:11:34,4293864,4293.864,60.0,0.0,False,ERROR,low_power,True,12,3549,True,0,False,32.85,2026-06-26T07:18:34,420.0,discharge,stopped,8268,635
2026-06-26T07:12:34,2026-06-26,07:12:34,4353864,4353.864,60.0,0.0,False,ERROR,low_power,True,12,3549,True,0,False,32.85,2026-06-26T07:18:34,360.0,discharge,stopped,8269,635
2026-06-26T07:13:34,2026-06-26,07:13:34,4413864,4413.864,60.0,0.0,False,ERROR,low_power,True,12,3546,True,0,False,32.85,2026-06-26T07:18:34,300.0,discharge,stopped,8270,635
2026-06-26T07:14:34,2026-06-26,07:14:34,4473864,4473.864,60.0,0.0,False,ERROR,low_power,True,12,3547,True,0,False,32.85,2026-06-26T07:18:34,240.0,discharge,stopped,8271,635
2026-06-26T07:15:34,2026-06-26,07:15:34,4533864,4533.864,60.0,0.0,False,ERROR,low_power,True,12,3546,True,0,False,32.85,2026-06-26T07:18:34,180.0,discharge,stopped,8272,635
2026-06-26T07:16:34,2026-06-26,07:16:34,4593864,4593.864,60.0,0.0,False,ERROR,low_power,True,12,3545,True,0,False,32.85,2026-06-26T07:18:34,120.0,discharge,stopped,8273,635
2026-06-26T07:17:34,2026-06-26,07:17:34,4653864,4653.864,60.0,0.0,False,ERROR,low_power,True,12,3544,True,0,False,32.85,2026-06-26T07:18:34,60.0,discharge,stopped,8274,635
2026-06-26T07:18:34,2026-06-26,07:18:34,4713864,4713.864,60.0,0.0,False,ERROR,low_power,True,12,3543,True,0,False,32.85,2026-06-26T07:18:34,0.0,discharge,stopped,8275,635
2026-06-26T07:19:34,2026-06-26,07:19:34,4773864,4773.864,60.0,0.0,False,ERROR,low_power,True,12,3541,True,0,False,32.85,2026-06-26T07:18:34,60.0,discharge,stopped,8276,635
2026-06-26T07:20:34,2026-06-26,07:20:34,4833864,4833.864,60.0,0.0,False,ERROR,low_power,True,12,3542,True,0,False,32.85,2026-06-26T07:18:34,120.0,discharge,stopped,8277,635
2026-06-26T07:21:34,2026-06-26,07:21:34,4893864,4893.864,60.0,0.0,False,ERROR,low_power,True,12,3542,True,0,False,32.85,2026-06-26T07:18:34,180.0,discharge,stopped,8278,635
2026-06-26T07:22:34,2026-06-26,07:22:34,4953864,4953.864,60.0,0.0,False,ERROR,low_power,True,12,3538,True,0,False,32.85,2026-06-26T07:18:34,240.0,discharge,stopped,8279,635
2026-06-26T07:23:34,2026-06-26,07:23:34,5013864,5013.864,60.0,0.0,False,ERROR,low_power,True,12,3540,True,0,False,32.85,2026-06-26T07:18:34,300.0,discharge,stopped,8280,635
2026-06-26T07:24:34,2026-06-26,07:24:34,5073864,5073.864,60.0,0.0,False,ERROR,low_power,True,11,3529,True,0,False,32.85,2026-06-26T07:18:34,360.0,discharge,stopped,8281,635
2026-06-26T07:25:34,2026-06-26,07:25:34,5133864,5133.864,60.0,0.0,False,ERROR,low_power,True,11,3538,True,0,False,32.85,2026-06-26T07:18:34,420.0,discharge,stopped,8282,635
2026-06-26T07:26:34,2026-06-26,07:26:34,5193864,5193.864,60.0,0.0,False,ERROR,low_power,True,11,3535,True,0,False,33.45,2026-06-26T07:33:34,420.0,discharge,stopped,8283,636
2026-06-26T07:27:34,2026-06-26,07:27:34,5253864,5253.864,60.0,0.0,False,ERROR,low_power,True,11,3537,True,0,False,33.45,2026-06-26T07:33:34,360.0,discharge,stopped,8284,636
2026-06-26T07:28:34,2026-06-26,07:28:34,5313864,5313.864,60.0,0.0,False,ERROR,low_power,True,11,3536,True,0,False,33.45,2026-06-26T07:33:34,300.0,discharge,stopped,8285,636
2026-06-26T07:29:34,2026-06-26,07:29:34,5373864,5373.864,60.0,0.0,False,ERROR,low_power,True,11,3533,True,0,False,33.45,2026-06-26T07:33:34,240.0,discharge,stopped,8286,636
2026-06-26T07:30:34,2026-06-26,07:30:34,5433864,5433.864,60.0,0.0,False,ERROR,low_power,True,11,3532,True,0,False,33.45,2026-06-26T07:33:34,180.0,discharge,stopped,8287,636
2026-06-26T07:31:34,2026-06-26,07:31:34,5493864,5493.864,60.0,0.0,False,ERROR,low_power,True,11,3523,True,0,False,33.45,2026-06-26T07:33:34,120.0,discharge,stopped,8288,636
2026-06-26T07:32:34,2026-06-26,07:32:34,5553864,5553.864,60.0,0.0,False,ERROR,low_power,True,11,3531,True,0,False,33.45,2026-06-26T07:33:34,60.0,discharge,stopped,8289,636
2026-06-26T07:33:34,2026-06-26,07:33:34,5613864,5613.864,60.0,0.0,False,ERROR,low_power,True,11,3530,True,0,False,33.45,2026-06-26T07:33:34,0.0,discharge,stopped,8290,636
2026-06-26T07:34:34,2026-06-26,07:34:34,5673864,5673.864,60.0,0.0,False,ERROR,low_power,True,11,3527,True,0,False,33.45,2026-06-26T07:33:34,60.0,discharge,stopped,8291,636
2026-06-26T07:35:34,2026-06-26,07:35:34,5733864,5733.864,60.0,0.0,False,ERROR,low_power,True,11,3520,True,0,False,33.45,2026-06-26T07:33:34,120.0,discharge,stopped,8292,636
2026-06-26T07:36:34,2026-06-26,07:36:34,5793864,5793.864,60.0,0.0,False,ERROR,low_power,True,11,3528,True,0,False,33.45,2026-06-26T07:33:34,180.0,discharge,stopped,8293,636
2026-06-26T07:37:34,2026-06-26,07:37:34,5853864,5853.864,60.0,0.0,False,ERROR,low_power,True,11,3528,True,0,False,33.45,2026-06-26T07:33:34,240.0,discharge,stopped,8294,636
2026-06-26T08:40:32,2026-06-26,08:40:32,95464,95.464,3778.0,3718.0,True,ERROR,low_power,True,13,3540,True,0,False,33.8,2026-06-26T08:40:32,0.0,discharge,stopped,8300,639
2026-06-26T08:41:32,2026-06-26,08:41:32,155465,155.465,60.0,0.0,False,ERROR,low_power,True,13,3537,True,0,False,33.8,2026-06-26T08:40:32,60.0,discharge,stopped,8301,639
2026-06-26T08:42:32,2026-06-26,08:42:32,215465,215.465,60.0,0.0,False,ERROR,low_power,True,13,3535,True,0,False,33.8,2026-06-26T08:40:32,120.0,discharge,stopped,8302,639
2026-06-26T08:43:32,2026-06-26,08:43:32,275465,275.465,60.0,0.0,False,ERROR,low_power,True,13,3535,True,0,False,33.8,2026-06-26T08:40:32,180.0,discharge,stopped,8303,639
2026-06-26T08:44:32,2026-06-26,08:44:32,335465,335.465,60.0,0.0,False,ERROR,low_power,True,13,3532,True,0,False,33.8,2026-06-26T08:40:32,240.0,discharge,stopped,8304,639
2026-06-26T08:45:32,2026-06-26,08:45:32,395465,395.465,60.0,0.0,False,ERROR,low_power,True,13,3532,True,0,False,33.8,2026-06-26T08:40:32,300.0,discharge,stopped,8305,639
2026-06-26T08:46:32,2026-06-26,08:46:32,455465,455.465,60.0,0.0,False,ERROR,low_power,True,12,3528,True,0,False,33.8,2026-06-26T08:40:32,360.0,discharge,stopped,8306,639
2026-06-26T08:47:32,2026-06-26,08:47:32,515465,515.465,60.0,0.0,False,ERROR,low_power,True,12,3528,True,0,False,33.8,2026-06-26T08:40:32,420.0,discharge,stopped,8307,639
2026-06-26T08:48:32,2026-06-26,08:48:32,575465,575.465,60.0,0.0,False,ERROR,low_power,True,12,3526,True,0,False,36.55,2026-06-26T08:55:32,420.0,discharge,stopped,8308,640
2026-06-26T08:49:32,2026-06-26,08:49:32,635465,635.465,60.0,0.0,False,ERROR,low_power,True,12,3521,True,0,False,36.55,2026-06-26T08:55:32,360.0,discharge,stopped,8309,640
2026-06-26T08:50:32,2026-06-26,08:50:32,695465,695.465,60.0,0.0,False,ERROR,low_power,True,12,3526,True,0,False,36.55,2026-06-26T08:55:32,300.0,discharge,stopped,8310,640
2026-06-26T08:51:32,2026-06-26,08:51:32,755465,755.465,60.0,0.0,False,ERROR,low_power,True,12,3525,True,0,False,36.55,2026-06-26T08:55:32,240.0,discharge,stopped,8311,640
2026-06-26T08:52:32,2026-06-26,08:52:32,815465,815.465,60.0,0.0,False,ERROR,low_power,True,11,3524,True,0,False,36.55,2026-06-26T08:55:32,180.0,discharge,stopped,8312,640
2026-06-26T08:53:32,2026-06-26,08:53:32,875465,875.465,60.0,0.0,False,ERROR,low_power,True,11,3525,True,0,False,36.55,2026-06-26T08:55:32,120.0,discharge,stopped,8313,640
2026-06-26T08:54:32,2026-06-26,08:54:32,935465,935.465,60.0,0.0,False,ERROR,low_power,True,11,3523,True,0,False,36.55,2026-06-26T08:55:32,60.0,discharge,stopped,8314,640
2026-06-26T08:55:32,2026-06-26,08:55:32,995465,995.465,60.0,0.0,False,ERROR,low_power,True,11,3521,True,0,False,36.55,2026-06-26T08:55:32,0.0,discharge,stopped,8315,640
2026-06-26T08:56:32,2026-06-26,08:56:32,1055465,1055.465,60.0,0.0,False,ERROR,low_power,True,11,3522,True,0,False,36.55,2026-06-26T08:55:32,60.0,discharge,stopped,8316,640
2026-06-26T08:57:32,2026-06-26,08:57:32,1115465,1115.465,60.0,0.0,False,ERROR,low_power,True,11,3520,True,0,False,36.55,2026-06-26T08:55:32,120.0,discharge,stopped,8317,640
2026-06-26T08:58:32,2026-06-26,08:58:32,1175465,1175.465,60.0,0.0,False,ERROR,low_power,True,11,3518,True,0,False,36.55,2026-06-26T08:55:32,180.0,discharge,stopped,8318,640
2026-06-26T08:59:32,2026-06-26,08:59:32,1235465,1235.465,60.0,0.0,False,ERROR,low_power,True,11,3519,True,0,False,36.55,2026-06-26T08:55:32,240.0,discharge,stopped,8319,640
2026-06-26T10:02:28,2026-06-26,10:02:28,94057,94.057,3776.0,3716.0,True,ERROR,low_power,True,15,3563,True,0,False,39.55,2026-06-26T10:02:28,0.0,discharge,stopped,8325,643
2026-06-26T10:03:28,2026-06-26,10:03:28,154057,154.057,60.0,0.0,False,ERROR,low_power,True,15,3562,True,0,False,39.55,2026-06-26T10:02:28,60.0,discharge,stopped,8326,643
2026-06-26T10:04:28,2026-06-26,10:04:28,214057,214.057,60.0,0.0,False,ERROR,low_power,True,15,3561,True,0,False,39.55,2026-06-26T10:02:28,120.0,discharge,stopped,8327,643
2026-06-26T10:05:28,2026-06-26,10:05:28,274057,274.057,60.0,0.0,False,ERROR,low_power,True,15,3560,True,0,False,39.55,2026-06-26T10:02:28,180.0,discharge,stopped,8328,643
2026-06-26T10:06:28,2026-06-26,10:06:28,334057,334.057,60.0,0.0,False,ERROR,low_power,True,14,3557,True,0,False,39.55,2026-06-26T10:02:28,240.0,discharge,stopped,8329,643
2026-06-26T10:07:28,2026-06-26,10:07:28,394057,394.057,60.0,0.0,False,ERROR,low_power,True,14,3555,True,0,False,39.55,2026-06-26T10:02:28,300.0,discharge,stopped,8330,643
2026-06-26T10:08:28,2026-06-26,10:08:28,454057,454.057,60.0,0.0,False,ERROR,low_power,True,14,3554,True,0,False,39.55,2026-06-26T10:02:28,360.0,discharge,stopped,8331,643
2026-06-26T10:09:28,2026-06-26,10:09:28,514057,514.057,60.0,0.0,False,ERROR,low_power,True,14,3552,True,0,False,39.55,2026-06-26T10:02:28,420.0,discharge,stopped,8332,643
2026-06-26T10:10:28,2026-06-26,10:10:28,574057,574.057,60.0,0.0,False,ERROR,low_power,True,14,3555,True,0,False,43.05,2026-06-26T10:17:28,420.0,discharge,stopped,8333,644
2026-06-26T10:11:28,2026-06-26,10:11:28,634057,634.057,60.0,0.0,False,ERROR,low_power,True,14,3553,True,0,False,43.05,2026-06-26T10:17:28,360.0,discharge,stopped,8334,644
2026-06-26T10:12:28,2026-06-26,10:12:28,694057,694.057,60.0,0.0,False,ERROR,low_power,True,14,3554,True,0,False,43.05,2026-06-26T10:17:28,300.0,discharge,stopped,8335,644
2026-06-26T10:13:28,2026-06-26,10:13:28,754057,754.057,60.0,0.0,False,ERROR,low_power,True,13,3554,True,0,False,43.05,2026-06-26T10:17:28,240.0,discharge,stopped,8336,644
2026-06-26T10:14:28,2026-06-26,10:14:28,814057,814.057,60.0,0.0,False,ERROR,low_power,True,13,3557,True,0,False,43.05,2026-06-26T10:17:28,180.0,discharge,stopped,8337,644
2026-06-26T10:15:28,2026-06-26,10:15:28,874057,874.057,60.0,0.0,False,ERROR,low_power,True,13,3559,True,0,False,43.05,2026-06-26T10:17:28,120.0,discharge,stopped,8338,644
2026-06-26T10:16:28,2026-06-26,10:16:28,934057,934.057,60.0,0.0,False,ERROR,low_power,True,13,3559,True,0,False,43.05,2026-06-26T10:17:28,60.0,discharge,stopped,8339,644
2026-06-26T10:17:28,2026-06-26,10:17:28,994057,994.057,60.0,0.0,False,ERROR,low_power,True,13,3560,True,0,False,43.05,2026-06-26T10:17:28,0.0,discharge,stopped,8340,644
2026-06-26T10:18:28,2026-06-26,10:18:28,1054057,1054.057,60.0,0.0,False,ERROR,low_power,True,13,3555,True,0,False,43.05,2026-06-26T10:17:28,60.0,discharge,stopped,8341,644
2026-06-26T10:19:28,2026-06-26,10:19:28,1114057,1114.057,60.0,0.0,False,ERROR,low_power,True,13,3556,True,0,False,43.05,2026-06-26T10:17:28,120.0,discharge,stopped,8342,644
2026-06-26T10:20:28,2026-06-26,10:20:28,1174057,1174.057,60.0,0.0,False,ERROR,low_power,True,13,3558,True,0,False,43.05,2026-06-26T10:17:28,180.0,discharge,stopped,8343,644
2026-06-26T10:21:28,2026-06-26,10:21:28,1234057,1234.057,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,43.05,2026-06-26T10:17:28,240.0,discharge,stopped,8344,644
2026-06-26T10:22:28,2026-06-26,10:22:28,1294057,1294.057,60.0,0.0,False,ERROR,low_power,True,13,3552,True,0,False,43.05,2026-06-26T10:17:28,300.0,discharge,stopped,8345,644
2026-06-26T10:23:28,2026-06-26,10:23:28,1354057,1354.057,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,43.05,2026-06-26T10:17:28,360.0,discharge,stopped,8346,644
2026-06-26T10:24:28,2026-06-26,10:24:28,1414057,1414.057,60.0,0.0,False,ERROR,low_power,True,13,3553,True,0,False,43.05,2026-06-26T10:17:28,420.0,discharge,stopped,8347,644
2026-06-26T10:25:28,2026-06-26,10:25:28,1474057,1474.057,60.0,0.0,False,ERROR,low_power,True,13,3550,True,0,False,44.45,2026-06-26T10:32:28,420.0,discharge,stopped,8348,645
2026-06-26T10:26:28,2026-06-26,10:26:28,1534057,1534.057,60.0,0.0,False,ERROR,low_power,True,12,3551,True,0,False,44.45,2026-06-26T10:32:28,360.0,discharge,stopped,8349,645
2026-06-26T10:27:28,2026-06-26,10:27:28,1594057,1594.057,60.0,0.0,False,ERROR,low_power,True,12,3551,True,0,False,44.45,2026-06-26T10:32:28,300.0,discharge,stopped,8350,645
2026-06-26T10:28:28,2026-06-26,10:28:28,1654057,1654.057,60.0,0.0,False,ERROR,low_power,True,12,3548,True,0,False,44.45,2026-06-26T10:32:28,240.0,discharge,stopped,8351,645
2026-06-26T10:29:28,2026-06-26,10:29:28,1714057,1714.057,60.0,0.0,False,ERROR,low_power,True,12,3546,True,0,False,44.45,2026-06-26T10:32:28,180.0,discharge,stopped,8352,645
2026-06-26T10:30:28,2026-06-26,10:30:28,1774057,1774.057,60.0,0.0,False,ERROR,low_power,True,12,3551,True,0,False,44.45,2026-06-26T10:32:28,120.0,discharge,stopped,8353,645
2026-06-26T10:31:28,2026-06-26,10:31:28,1834057,1834.057,60.0,0.0,False,ERROR,low_power,True,12,3549,True,0,False,44.45,2026-06-26T10:32:28,60.0,discharge,stopped,8354,645
2026-06-26T10:32:28,2026-06-26,10:32:28,1894057,1894.057,60.0,0.0,False,ERROR,low_power,True,12,3549,True,0,False,44.45,2026-06-26T10:32:28,0.0,discharge,stopped,8355,645
2026-06-26T10:33:28,2026-06-26,10:33:28,1954057,1954.057,60.0,0.0,False,ERROR,low_power,True,12,3550,True,0,False,44.45,2026-06-26T10:32:28,60.0,discharge,stopped,8356,645
2026-06-26T10:34:28,2026-06-26,10:34:28,2014057,2014.057,60.0,0.0,False,ERROR,low_power,True,12,3546,True,0,False,44.45,2026-06-26T10:32:28,120.0,discharge,stopped,8357,645
2026-06-26T10:35:28,2026-06-26,10:35:28,2074057,2074.057,60.0,0.0,False,ERROR,low_power,True,12,3543,True,0,False,44.45,2026-06-26T10:32:28,180.0,discharge,stopped,8358,645
2026-06-26T10:36:28,2026-06-26,10:36:28,2134057,2134.057,60.0,0.0,False,ERROR,low_power,True,12,3544,True,0,False,44.45,2026-06-26T10:32:28,240.0,discharge,stopped,8359,645
2026-06-26T10:37:28,2026-06-26,10:37:28,2194057,2194.057,60.0,0.0,False,ERROR,low_power,True,12,3548,True,0,False,44.45,2026-06-26T10:32:28,300.0,discharge,stopped,8360,645
2026-06-26T10:38:28,2026-06-26,10:38:28,2254057,2254.057,60.0,0.0,False,ERROR,low_power,True,12,3545,True,0,False,44.45,2026-06-26T10:32:28,360.0,discharge,stopped,8361,645
2026-06-26T10:39:28,2026-06-26,10:39:28,2314057,2314.057,60.0,0.0,False,ERROR,low_power,True,12,3543,True,0,False,44.45,2026-06-26T10:32:28,420.0,discharge,stopped,8362,645
2026-06-26T10:40:28,2026-06-26,10:40:28,2374057,2374.057,60.0,0.0,False,ERROR,low_power,True,12,3542,True,0,False,45.85,2026-06-26T10:47:28,420.0,discharge,stopped,8363,646
2026-06-26T10:41:28,2026-06-26,10:41:28,2434057,2434.057,60.0,0.0,False,ERROR,low_power,True,12,3542,True,0,False,45.85,2026-06-26T10:47:28,360.0,discharge,stopped,8364,646
2026-06-26T10:42:28,2026-06-26,10:42:28,2494057,2494.057,60.0,0.0,False,ERROR,low_power,True,12,3541,True,0,False,45.85,2026-06-26T10:47:28,300.0,discharge,stopped,8365,646
2026-06-26T10:43:28,2026-06-26,10:43:28,2554057,2554.057,60.0,0.0,False,ERROR,low_power,True,11,3540,True,0,False,45.85,2026-06-26T10:47:28,240.0,discharge,stopped,8366,646
